flight_number,Departure_IATA,Arrival_IATA,Airline_IATA,flight_date
JU277,HAV,BOG,JU,2024-06-24
Y41597,CHC,EZE,Y4,2024-02-12
SA639,EDI,HND,SA,2024-07-04
AV9812,SDQ,GLA,AV,2024-02-11
W61188,BOG,GUA,W6,2024-09-06
OS6569,PTY,NCL,OS,2024-02-23
WS1278,NUE,MAN,WS,2024-07-11
JL3459,LYS,DUS,JL,2024-02-22
DL8072,MUC,BOM,DL,2024-01-05
AV7799,MAD,KIN,AV,2024-05-01
TS4359,ICN,KEF,TS,2024-02-26
CX4128,ATL,SYD,CX,2024-05-30
VN3617,KEF,CGK,VN,2024-09-03
VA9062,CHC,NCL,VA,2024-06-05
EW8871,CPH,BUD,EW,2024-02-10
RO5373,DEN,DXB,RO,2024-01-15
KC2104,LIS,ORD,KC,2024-08-27
FJ1712,DUB,NBO,FJ,2024-05-13
OS8314,ICN,SIN,OS,2024-06-26
Y45167,AKL,WLG,Y4,2024-08-11
FR9804,LAX,CGK,FR,2024-08-25
VN4596,NCE,PTY,VN,2024-08-27
SA5593,HND,ATH,SA,2024-07-09
JT2620,BOG,MBJ,JT,2024-03-24
NH6047,CAI,LHR,NH,2024-05-20
KC4563,LPL,BRS,KC,2024-06-07
WY3354,SYD,ICN,WY,2024-02-24
KQ8672,VIE,GUA,KQ,2024-09-11
A34519,FCO,BSL,A3,2024-07-18
MK4662,PUJ,MUC,MK,2024-03-09
H25756,DUS,CPH,H2,2024-06-14
KU9869,CGN,MNL,KU,2024-05-14
OS9092,DEN,SJO,OS,2024-01-25
LA8506,BHX,ATL,LA,2024-08-10
PC1382,LIM,GUA,PC,2024-05-25
EI9429,BRS,KEF,EI,2024-06-03
SA8027,MRS,SJO,SA,2024-01-29
ET9183,CHC,HKG,ET,2024-03-25
AD1125,DUS,BSL,AD,2024-04-14
KQ3603,EZE,AMS,KQ,2024-06-24
KU1126,PRG,DOH,KU,2024-03-26
ME6527,HKG,KEF,ME,2024-05-12
TS1771,SGN,NCL,TS,2024-07-15
OB4670,HAV,BER,OB,2024-05-05
PX7963,ICN,BOM,PX,2024-02-02
KC8010,FCO,MXP,KC,2024-08-12
AM4076,TLS,AKL,AM,2024-08-09
TG219,HEL,EZE,TG,2024-07-21
SQ878,MXP,SGN,SQ,2024-03-03
PX7516,BKK,SJO,PX,2024-05-11
AA9535,DUS,CHC,AA,2024-07-30
AV3852,BUD,HAN,AV,2024-08-05
VN5847,PEK,NBO,VN,2024-05-21
FI4247,WAW,ORD,FI,2024-08-05
OB4838,BHX,ICN,OB,2024-02-23
KL5619,CPH,ARN,KL,2024-02-02
UK5505,ORD,POS,UK,2024-07-17
SV1016,BSB,CHC,SV,2024-07-19
KU945,SGN,SCL,KU,2024-05-25
VA2790,BSL,BSB,VA,2024-07-08
AV3302,BER,SJO,AV,2024-08-31
DT2888,DUB,BER,DT,2024-09-25
NH9818,ATL,STR,NH,2024-08-17
VY5694,MAD,PRG,VY,2024-03-10
LO6698,LIS,MBJ,LO,2024-02-24
BA5377,NAS,KEF,BA,2024-01-12
DT344,BER,CAI,DT,2024-05-15
JU4139,LHR,DEN,JU,2024-01-29
WS260,FCO,TLS,WS,2024-08-26
TG1345,CGN,CWL,TG,2024-02-17
KM8365,PTY,TLS,KM,2024-06-06
VY9909,KEF,DEN,VY,2024-07-27
PC5704,HAM,MXP,PC,2024-05-08
LO4242,ICN,LYS,LO,2024-09-28
AT5780,AKL,BRU,AT,2024-04-03
ME8518,SGN,CAI,ME,2024-04-20
WY9689,NUE,LIM,WY,2024-03-07
HY729,CHC,MBJ,HY,2024-01-02
MK6217,MEL,NCE,MK,2024-09-06
FI8703,DOH,MEX,FI,2024-01-16
FJ357,FRA,LEJ,FJ,2024-03-07
BT1171,KIN,BFS,BT,2024-04-25
LX3406,LAX,NAS,LX,2024-05-10
B66437,JNB,BER,B6,2024-07-09
BT9169,LIM,CWL,BT,2024-05-05
JA5808,LPL,LEJ,JA,2024-09-11
NZ425,DOH,MEX,NZ,2024-01-07
OZ9195,DEL,HAM,OZ,2024-09-02
DT3500,ATH,AMS,DT,2024-07-13
AH5093,CGK,SDQ,AH,2024-05-09
KQ6967,JNB,CHC,KQ,2024-08-17
WY2198,HKG,STR,WY,2024-01-16
SG902,ATH,FCO,SG,2024-03-30
FI6036,BOM,BCN,FI,2024-07-13
TK8836,SYD,AMS,TK,2024-01-16
HU2357,MAN,IST,HU,2024-09-16
AV1960,MRS,NCL,AV,2024-09-19
CX4247,GUA,LHR,CX,2024-09-25
QF4569,KIN,FCO,QF,2024-06-01
WN9092,BKK,ICN,WN,2024-03-03
KC9068,ICN,NTE,KC,2024-06-15
AM4217,EDI,CAI,AM,2024-01-21
AI636,GVA,ICN,AI,2024-03-14
FR7908,GIG,BRS,FR,2024-07-24
PR3200,ZRH,PEK,PR,2024-01-29
NK8188,CGK,NCE,NK,2024-09-30
LH3651,CPH,TLS,LH,2024-09-24
MS6062,FRA,LYS,MS,2024-09-28
UL1513,BCN,BSL,UL,2024-05-25
OS3770,MBJ,DEL,OS,2024-01-30
FJ9362,SCL,YYZ,FJ,2024-07-07
UK1238,ORD,NUE,UK,2024-09-02
CA3349,DUB,CPH,CA,2024-03-20
AY1496,DEN,MEX,AY,2024-03-05
KM2782,KEF,DUS,KM,2024-06-22
MU2685,FRA,HND,MU,2024-06-11
AS2810,LEJ,HKG,AS,2024-02-02
GF6784,CPT,AKL,GF,2024-04-28
WN9814,WLG,ZRH,WN,2024-07-19
SK2886,MNL,BRS,SK,2024-01-16
SG3918,EDI,BCN,SG,2024-02-10
TG4971,MEL,CHC,TG,2024-05-22
VY1352,PEK,BHX,VY,2024-08-21
MU7674,BRS,NCE,MU,2024-06-07
CZ7122,LIS,PEK,CZ,2024-03-11
J23379,HKG,DUS,J2,2024-02-07
QF7811,YYZ,ATL,QF,2024-01-02
OZ4872,PUJ,OSL,OZ,2024-04-29
WN2013,ZRH,BSB,WN,2024-08-28
CA7134,MXP,MEX,CA,2024-06-16
KQ1419,STR,DEN,KQ,2024-09-10
MH7481,GRU,BUD,MH,2024-06-02
AT6601,LIS,ICN,AT,2024-06-28
AS7268,BKK,FCO,AS,2024-04-10
QH1227,BOD,HKG,QH,2024-04-22
AS6378,BRU,CGN,AS,2024-03-21
QF985,BFS,WAW,QF,2024-07-05
NH8867,HAJ,SGN,NH,2024-06-20
J28749,BSB,CGK,J2,2024-04-28
QF9797,DEN,MXP,QF,2024-03-29
J22312,BHX,CPT,J2,2024-02-04
UA1590,ATL,TLS,UA,2024-06-12
KQ2509,DXB,DEN,KQ,2024-07-04
UA4733,GLA,GIG,UA,2024-01-31
NH4156,FRA,MAD,NH,2024-07-26
NH8979,TLS,BOG,NH,2024-05-02
KC6642,BOM,BUD,KC,2024-09-22
VB1080,MEL,POS,VB,2024-01-09
AC991,DOH,AKL,AC,2024-09-19
F92420,PTY,KIN,F9,2024-07-01
VN1592,HAJ,POS,VN,2024-07-07
DT9513,AKL,MAN,DT,2024-09-01
JU7822,BER,LHR,JU,2024-06-02
SV6090,OSL,CPH,SV,2024-04-09
AI8741,MNL,CWL,AI,2024-04-26
AR2409,AMS,NBO,AR,2024-05-04
QR2203,DXB,CHC,QR,2024-07-20
J24334,LAX,HEL,J2,2024-09-29
Y42700,BRS,YYZ,Y4,2024-06-28
AI5213,KEF,ORD,AI,2024-02-26
AA8751,BRS,AMS,AA,2024-09-23
QR7358,BKK,ORD,QR,2024-05-03
6E7386,DUB,BFS,6E,2024-07-18
QF4266,BKK,CGN,QF,2024-02-09
W63881,BRS,MEX,W6,2024-06-18
RJ6897,DFW,EZE,RJ,2024-07-13
PR6644,CGN,DEN,PR,2024-02-26
AA6293,SCL,EZE,AA,2024-01-18
MK9287,BSB,DXB,MK,2024-06-09
CZ1449,PTY,NAS,CZ,2024-07-21
AV8719,SGN,AMS,AV,2024-09-23
JT5646,ICN,DUS,JT,2024-02-15
UK5393,NAS,SIN,UK,2024-05-25
AT7313,HAN,CHC,AT,2024-07-30
QF1334,ATH,HAJ,QF,2024-02-11
KL7955,DOH,CWL,KL,2024-08-09
VS2370,BSL,STR,VS,2024-05-31
AM378,WLG,SAL,AM,2024-05-20
SV5806,POS,BOD,SV,2024-09-25
ME1051,NUE,GUA,ME,2024-04-27
SK4251,HND,HAM,SK,2024-09-02
FJ7774,PTY,CGN,FJ,2024-01-11
KQ3068,SYD,CDG,KQ,2024-05-07
WN3435,MNL,BFS,WN,2024-04-30
WN6340,ARN,SAL,WN,2024-03-14
HX7274,LIS,KEF,HX,2024-08-09
KM818,PTY,DEN,KM,2024-07-27
KE7079,SJO,CPH,KE,2024-01-10
W65679,HAN,BCN,W6,2024-07-29
OS6630,HAN,ATH,OS,2024-08-06
TP9321,CDG,BCN,TP,2024-04-14
B69486,WAW,NCE,B6,2024-02-11
WB5736,SGN,HEL,WB,2024-05-22
AH5997,TLS,SIN,AH,2024-09-02
ET3136,SAL,HKG,ET,2024-02-25
UL7347,LEJ,EDI,UL,2024-02-13
WY5868,MAD,BOD,WY,2024-05-30
QR8042,MUC,BER,QR,2024-04-28
KM9685,CPT,MEL,KM,2024-06-30
QH3283,ATH,GIG,QH,2024-07-02
MH7826,NTE,CDG,MH,2024-01-29
MH3679,MRS,MXP,MH,2024-04-09
GA5518,BRU,GIG,GA,2024-09-06
MU5001,GVA,HAN,MU,2024-03-28
ME5763,CPT,LBA,ME,2024-02-16
KU7113,BER,HKG,KU,2024-03-11
TS6020,DXB,LBA,TS,2024-03-24
AD3670,BRS,GIG,AD,2024-04-16
OZ462,POS,PUJ,OZ,2024-09-27
HU6626,STR,BUD,HU,2024-08-08
MS670,MAD,MEX,MS,2024-04-15
FI5595,AMS,SGN,FI,2024-06-21
FI2160,LEJ,AKL,FI,2024-06-15
ET6743,MRS,LBA,ET,2024-08-14
MU6199,ZRH,CPT,MU,2024-02-22
MS1631,HEL,PEK,MS,2024-01-06
JA1272,BSL,NCE,JA,2024-04-28
AT2587,CGK,JNB,AT,2024-04-10
KQ1511,MEX,PEK,KQ,2024-09-11
JL8474,ZRH,KEF,JL,2024-05-11
IB983,YYZ,SIN,IB,2024-09-13
RO3856,OSL,BOD,RO,2024-08-07
TP4971,CDG,SGN,TP,2024-08-04
AH1644,MEX,STR,AH,2024-02-17
VA2916,MEL,ATL,VA,2024-05-17
G31894,BOG,SAL,G3,2024-05-14
H25901,CPT,GIG,H2,2024-04-07
WS4362,BHX,MNL,WS,2024-04-03
J24370,ARN,MEX,J2,2024-06-26
6E7783,CAI,DUS,6E,2024-03-15
GA4969,BOM,MXP,GA,2024-08-05
VY5904,BUD,DUS,VY,2024-04-21
SV9917,YYZ,LEJ,SV,2024-06-21
AD9746,CHC,CDG,AD,2024-07-30
LX671,CGK,EZE,LX,2024-02-05
HY3570,BHX,KEF,HY,2024-07-03
PC5868,DXB,MXP,PC,2024-08-05
A36972,MRS,CPH,A3,2024-03-21
ET5012,BOG,LHR,ET,2024-08-06
WS1432,SGN,CPH,WS,2024-03-17
HX9685,CGN,OSL,HX,2024-09-15
PX4781,LIM,ATL,PX,2024-01-10
TG4638,LBA,HKG,TG,2024-02-28
WY8177,WLG,LYS,WY,2024-05-04
KM7259,NCE,EDI,KM,2024-06-09
UA6284,POS,SYD,UA,2024-07-12
EK4074,PUJ,BOD,EK,2024-05-24
EY9504,HAJ,MAN,EY,2024-07-23
KU1841,BOG,CPH,KU,2024-02-21
LX6301,BSL,DUS,LX,2024-09-06
HY8803,BHX,PUJ,HY,2024-05-30
UA6464,HKG,MEX,UA,2024-03-05
FI5299,NTE,ORD,FI,2024-07-16
EY6709,AMS,LYS,EY,2024-03-24
KM8471,HAJ,CGN,KM,2024-09-16
VS8527,HAM,JNB,VS,2024-08-01
F98349,CHC,ZRH,F9,2024-01-11
EI6757,IST,EDI,EI,2024-09-11
SQ6615,BOD,CAI,SQ,2024-01-13
UK4843,BUD,MNL,UK,2024-01-07
FR634,SAL,WAW,FR,2024-06-13
TP4602,HAM,ATL,TP,2024-03-18
AD7036,ARN,BER,AD,2024-03-17
AY9329,MEX,HAJ,AY,2024-06-04
H26345,NUE,CGK,H2,2024-03-29
AT2323,ORD,PEK,AT,2024-09-14
MK2363,BOG,WLG,MK,2024-09-08
WN2950,MNL,PTY,WN,2024-04-26
DT8033,MAN,PTY,DT,2024-05-18
A38040,BKK,AKL,A3,2024-06-04
SK3950,FCO,WLG,SK,2024-07-28
RJ4235,LHR,HAN,RJ,2024-01-02
AF1095,GRU,DUB,AF,2024-08-04
AD8575,STR,TLS,AD,2024-08-17
AI1418,ATH,BRU,AI,2024-09-24
TS370,BRU,DEN,TS,2024-07-22
MK5694,CPH,FCO,MK,2024-09-13
TR924,PTY,BFS,TR,2024-07-26
U24686,HAM,WLG,U2,2024-01-24
QF3768,YYZ,MAN,QF,2024-08-06
ET1936,KEF,SDQ,ET,2024-06-26
AA3587,WAW,STR,AA,2024-09-22
NZ9106,FRA,BOM,NZ,2024-08-12
KU7568,AMS,CDG,KU,2024-06-24
SG1249,GLA,AMS,SG,2024-05-28
CZ4260,DUS,BHX,CZ,2024-04-30
KC3235,AKL,ATL,KC,2024-01-15
FZ8800,EZE,WLG,FZ,2024-01-18
AV9568,SYD,EDI,AV,2024-06-20
MU2238,GRU,DUB,MU,2024-09-16
AV923,LEJ,LYS,AV,2024-01-28
LA6525,BFS,DUB,LA,2024-04-20
GF1303,MXP,CGK,GF,2024-07-08
SA8992,HAJ,BSL,SA,2024-04-27
AV8891,CGK,CDG,AV,2024-06-03
VA7664,GVA,PRG,VA,2024-08-14
EY318,PRG,SGN,EY,2024-06-10
LA9970,NTE,SIN,LA,2024-02-26
JL5356,MAD,MNL,JL,2024-09-04
JL9077,WLG,PRG,JL,2024-02-24
F98591,MBJ,DUB,F9,2024-01-14
JA5227,GRU,NBO,JA,2024-02-25
WN1573,DEL,CHC,WN,2024-08-15
KL8987,BOG,DEN,KL,2024-07-27
QH3621,ORD,PRG,QH,2024-04-05
J26843,GRU,LPL,J2,2024-06-25
TS7798,WAW,LPL,TS,2024-08-28
HX1042,BHX,ATH,HX,2024-05-18
AY552,WLG,LAX,AY,2024-07-05
TG1590,FRA,HKG,TG,2024-09-06
LX2160,ZRH,SGN,LX,2024-02-16
NH1953,BSB,EDI,NH,2024-01-24
MS672,BOD,DXB,MS,2024-08-11
QH2297,LIM,NUE,QH,2024-09-03
VB4605,BOM,NUE,VB,2024-02-07
JL3678,BRU,LYS,JL,2024-08-16
VN9222,SJO,SYD,VN,2024-03-01
PX4562,MAN,PEK,PX,2024-07-10
WB2518,LPL,HAV,WB,2024-07-09
NZ5724,DEN,ZRH,NZ,2024-05-09
CZ6011,NCE,MAD,CZ,2024-02-21
AM2748,JNB,HND,AM,2024-03-27
VS1830,NTE,LBA,VS,2024-09-30
AH3745,DEN,MAD,AH,2024-03-26
AY7864,DXB,EZE,AY,2024-01-04
ME8102,MEX,SIN,ME,2024-03-11
Y44469,HAM,BFS,Y4,2024-05-11
QR6322,WLG,HND,QR,2024-06-20
VS3073,BRU,PTY,VS,2024-08-10
KE3213,BKK,LAX,KE,2024-09-15
WS9585,HEL,SGN,WS,2024-04-22
FZ1783,AKL,WAW,FZ,2024-05-30
RO6522,DUS,BHX,RO,2024-04-08
VS6874,DOH,MUC,VS,2024-03-17
Y48485,HND,SGN,Y4,2024-05-18
KU1666,MUC,GRU,KU,2024-08-06
OZ9349,HAJ,BSL,OZ,2024-02-28
EI9978,HAV,LPL,EI,2024-07-19
AI4076,CGK,HKG,AI,2024-04-16
VA4363,BHX,HAJ,VA,2024-01-04
A31049,BKK,LHR,A3,2024-02-24
EK3419,BKK,GLA,EK,2024-05-27
EI3877,BER,LYS,EI,2024-05-28
FR9482,TLS,LBA,FR,2024-08-30
KL9070,LPL,DOH,KL,2024-02-25
GF923,SGN,SAL,GF,2024-02-09
BA5809,BRS,BSB,BA,2024-05-04
ET2728,SAL,HND,ET,2024-07-10
EW5658,BOG,EZE,EW,2024-09-18
QR9879,ARN,WLG,QR,2024-09-21
JU7947,GRU,MEX,JU,2024-03-07
JT9042,MRS,NUE,JT,2024-06-18
WS3260,CHC,IST,WS,2024-05-29
WB6655,HND,HAJ,WB,2024-03-18
W66401,ICN,SCL,W6,2024-01-08
IB8190,MBJ,IST,IB,2024-01-26
VA6177,GIG,AKL,VA,2024-06-05
AT4442,BUD,PUJ,AT,2024-04-21
DT8248,DEL,OSL,DT,2024-05-30
MS3568,JNB,HAJ,MS,2024-08-19
AM8112,GVA,NUE,AM,2024-08-13
AR4624,HAV,EZE,AR,2024-08-21
PX1345,HND,ARN,PX,2024-06-26
AC1952,PUJ,HAM,AC,2024-06-10
TU4300,GRU,IST,TU,2024-07-05
UA389,CGN,AKL,UA,2024-05-10
HY313,BHX,NAS,HY,2024-05-06
AY9682,CDG,ARN,AY,2024-07-07
RO2125,CGN,YYZ,RO,2024-04-24
F97404,GRU,CDG,F9,2024-01-08
F95827,AKL,WAW,F9,2024-05-16
SQ6748,CGK,MAN,SQ,2024-01-20
FR5005,HKG,IST,FR,2024-07-27
EK142,NTE,DOH,EK,2024-02-22
HU5676,CWL,HAN,HU,2024-02-19
CA4858,DEL,NCL,CA,2024-05-03
AH6800,NTE,BER,AH,2024-05-14
DL8156,LYS,LIS,DL,2024-04-06
NK9662,DUS,LPL,NK,2024-06-30
PR1231,BKK,MBJ,PR,2024-07-23
KU6888,PEK,CGK,KU,2024-07-07
B61460,MRS,CDG,B6,2024-06-19
TP8046,WAW,LBA,TP,2024-04-11
AI6065,BSB,MRS,AI,2024-09-19
AS5356,YYZ,MRS,AS,2024-08-26
WB3302,IST,NAS,WB,2024-06-21
OB122,CDG,SCL,OB,2024-07-10
AC8300,GUA,ICN,AC,2024-06-10
FI8289,MXP,HAV,FI,2024-04-18
JT2763,LIS,NCE,JT,2024-04-15
WN4042,MXP,ICN,WN,2024-06-06
NH1858,DEL,DOH,NH,2024-07-07
OS434,NTE,ARN,OS,2024-04-22
J28447,BFS,LIS,J2,2024-06-07
QH6770,HEL,GIG,QH,2024-06-04
AH1715,JNB,LYS,AH,2024-03-30
AH4830,EDI,LYS,AH,2024-09-22
AY5315,DEL,CWL,AY,2024-09-04
TP3923,ATH,NUE,TP,2024-06-25
Y42710,FRA,MNL,Y4,2024-07-13
UK1898,YYZ,BRS,UK,2024-05-11
CA2821,ATL,IST,CA,2024-04-11
AF1955,GLA,KIN,AF,2024-05-09
LH6624,SJO,CGN,LH,2024-04-11
AM2319,BHX,FCO,AM,2024-09-06
ET3033,WAW,HAN,ET,2024-03-11
JU2475,SAL,BOG,JU,2024-06-29
VY9039,GLA,MXP,VY,2024-07-22
JA5889,VIE,PEK,JA,2024-01-03
WY5575,EZE,BHX,WY,2024-07-18
SA9644,KEF,CAI,SA,2024-08-27
B67172,DXB,NCL,B6,2024-07-16
KQ1968,CGK,HAN,KQ,2024-04-25
VY1601,NAS,MBJ,VY,2024-07-21
WY4209,WAW,EZE,WY,2024-08-08
JL1618,OSL,BHX,JL,2024-09-09
GA1734,ATH,LIS,GA,2024-01-12
AS9028,LAX,VIE,AS,2024-07-08
BA7010,HND,LBA,BA,2024-04-20
SQ2642,MEL,SYD,SQ,2024-07-21
WS6161,VIE,LIS,WS,2024-04-30
FJ928,BCN,KEF,FJ,2024-03-29
HU1110,OSL,BSB,HU,2024-03-11
KE2997,WAW,FRA,KE,2024-07-13
AC7144,SAL,HEL,AC,2024-01-14
JL8615,ARN,MRS,JL,2024-07-29
J21535,HKG,SJO,J2,2024-04-04
MK5450,MRS,DXB,MK,2024-01-30
IB3344,NAS,MAD,IB,2024-04-29
AF8292,HAJ,DEN,AF,2024-02-10
LH1589,NCE,SCL,LH,2024-05-01
TP5912,BER,HAM,TP,2024-06-10
AT4401,HAV,MEL,AT,2024-08-29
B61468,ATL,PUJ,B6,2024-01-03
MH2959,BSL,TLS,MH,2024-05-12
NK232,AMS,DOH,NK,2024-09-05
NK8856,CGK,WAW,NK,2024-04-28
AM6062,CGK,CHC,AM,2024-01-13
KC2445,PUJ,LEJ,KC,2024-09-02
WN6492,MUC,BUD,WN,2024-06-15
EY5526,GLA,CPT,EY,2024-06-08
TK571,DOH,MUC,TK,2024-08-28
ET4808,ORD,NBO,ET,2024-04-25
TR8624,MBJ,GUA,TR,2024-04-28
SQ4959,BSL,ARN,SQ,2024-04-30
CZ8302,DFW,ORD,CZ,2024-07-23
KC2180,JNB,NCL,KC,2024-04-17
UL9983,GLA,BER,UL,2024-04-27
LH539,JNB,HKG,LH,2024-07-28
FJ877,OSL,STR,FJ,2024-08-02
ME2592,CDG,ATL,ME,2024-05-20
KL2562,SGN,KIN,KL,2024-01-01
AI6397,NCE,LAX,AI,2024-09-30
Y41797,MEX,AMS,Y4,2024-03-15
Y4811,DXB,POS,Y4,2024-05-29
EK1896,BHX,NUE,EK,2024-04-09
PC4554,DXB,HAJ,PC,2024-08-25
BA5398,SJO,GVA,BA,2024-07-30
RJ5958,KIN,GLA,RJ,2024-03-02
AT7144,DUS,FCO,AT,2024-09-14
ET2592,CGN,OSL,ET,2024-05-06
BA6906,KIN,NCL,BA,2024-07-16
VY8817,GRU,SYD,VY,2024-09-06
QH1346,NCL,MBJ,QH,2024-03-14
W63762,SIN,NCE,W6,2024-08-01
EW3779,BOM,GIG,EW,2024-05-06
AY7651,BKK,CAI,AY,2024-08-16
AR1260,SGN,CAI,AR,2024-02-24
AA7090,HKG,CPT,AA,2024-04-04
HY3921,KIN,MRS,HY,2024-01-21
QH3542,GRU,ICN,QH,2024-09-02
UK5497,JNB,ATH,UK,2024-03-29
AI298,HAJ,ARN,AI,2024-07-26
TG7367,EZE,CPH,TG,2024-05-21
SV5170,CGN,AMS,SV,2024-02-24
OZ7344,GRU,LHR,OZ,2024-06-02
IB3922,BRU,HND,IB,2024-06-16
MS6791,HKG,CWL,MS,2024-07-24
CA5215,MEX,LIS,CA,2024-09-07
AT2109,MUC,MAD,AT,2024-02-23
VB7759,BRS,HKG,VB,2024-06-24
AD6241,MBJ,CAI,AD,2024-04-27
VN1339,DEN,BRU,VN,2024-09-13
U23015,BFS,LPL,U2,2024-07-12
AS372,LIS,ZRH,AS,2024-06-07
AD7906,NBO,JNB,AD,2024-02-16
QR7522,AMS,BSB,QR,2024-07-24
HU3522,SAL,BSL,HU,2024-04-18
VN9904,HND,PRG,VN,2024-02-26
JT2840,BSB,MUC,JT,2024-05-03
MU105,ICN,SCL,MU,2024-08-21
CX7672,BCN,CWL,CX,2024-06-16
JT5583,MNL,MRS,JT,2024-03-04
VA4480,WLG,MUC,VA,2024-02-01
B64090,BOG,MAD,B6,2024-08-28
BA3506,CGK,BHX,BA,2024-02-27
TS102,SAL,MAD,TS,2024-03-04
PR502,ORD,HEL,PR,2024-02-11
MH7602,BRU,AKL,MH,2024-04-02
MH2511,GRU,EZE,MH,2024-08-28
ME5038,CPT,CGK,ME,2024-08-20
TU6213,NAS,NCE,TU,2024-06-22
LO4628,BER,BRU,LO,2024-07-24
WB5180,PUJ,EDI,WB,2024-02-26
FI9807,MAD,MRS,FI,2024-04-13
VB2111,GRU,STR,VB,2024-09-22
EI3497,ARN,BKK,EI,2024-08-31
UA440,KEF,DOH,UA,2024-09-17
MU4266,LIM,BHX,MU,2024-05-03
J22589,SCL,HAJ,J2,2024-06-02
F99626,SCL,NCL,F9,2024-05-22
KE4799,LAX,MAN,KE,2024-08-27
JA1423,GVA,WLG,JA,2024-09-17
ET9589,WLG,EDI,ET,2024-07-05
ET5019,NAS,GRU,ET,2024-07-08
HX6039,NBO,DUS,HX,2024-06-11
EY2563,STR,GIG,EY,2024-04-17
B65579,VIE,NTE,B6,2024-01-24
MS7622,BRS,FRA,MS,2024-04-02
H24930,GLA,PTY,H2,2024-04-09
OB329,FRA,LHR,OB,2024-05-26
EI4378,IST,WAW,EI,2024-09-28
KL3044,CHC,SAL,KL,2024-03-23
TP6062,BSL,EDI,TP,2024-05-09
FZ6395,OSL,DUS,FZ,2024-09-18
HY6498,BOG,LBA,HY,2024-03-31
CZ4642,DEN,GLA,CZ,2024-05-09
MS1760,ZRH,KEF,MS,2024-09-24
QH3295,WAW,VIE,QH,2024-09-10
FZ6488,MXP,CPT,FZ,2024-07-14
MH9992,CGK,DUS,MH,2024-04-01
FR9324,GIG,FCO,FR,2024-01-10
TU6831,HAN,BOM,TU,2024-07-28
LA2389,GVA,SIN,LA,2024-07-31
BA6401,HAV,DFW,BA,2024-05-02
MU6445,NUE,BER,MU,2024-08-04
VS6515,NCE,FCO,VS,2024-02-23
EY3589,ATL,NBO,EY,2024-08-20
WS921,BOD,MUC,WS,2024-05-14
KU978,HEL,CGK,KU,2024-04-13
EK4195,TLS,BFS,EK,2024-04-23
VN9284,NTE,SYD,VN,2024-02-06
VA355,MAD,HAV,VA,2024-05-14
TP4788,DOH,ORD,TP,2024-08-04
BA2668,NCL,DUS,BA,2024-08-10
GA9537,HKG,HAM,GA,2024-01-15
6E7042,SDQ,LAX,6E,2024-04-29
RJ4310,BOG,HKG,RJ,2024-06-13
AI5137,BSL,HAJ,AI,2024-02-23
AY1886,CAI,MXP,AY,2024-01-31
AI5511,PRG,BER,AI,2024-04-06
WB2380,CPT,LIM,WB,2024-06-22
MK938,MEL,LAX,MK,2024-09-15
DL7310,SDQ,SGN,DL,2024-03-10
ET538,CPH,MBJ,ET,2024-03-13
AR6687,BUD,JNB,AR,2024-05-22
QF9216,WAW,EZE,QF,2024-06-21
NH4510,YYZ,PUJ,NH,2024-03-26
SQ1957,CPT,IST,SQ,2024-03-18
EK584,HAN,MAN,EK,2024-03-28
QR5967,LAX,SGN,QR,2024-04-14
VS3581,BSL,ICN,VS,2024-03-18
H27209,SDQ,SJO,H2,2024-09-14
AM2371,HEL,BFS,AM,2024-09-16
JU3747,OSL,NTE,JU,2024-01-27
VN412,NAS,CAI,VN,2024-09-04
HU5191,CPT,BUD,HU,2024-04-26
U22280,WLG,MEX,U2,2024-08-11
RJ8912,IST,OSL,RJ,2024-07-20
TG7626,BSB,ATH,TG,2024-03-06
SV1883,SGN,BOG,SV,2024-04-27
U23286,HEL,MRS,U2,2024-04-01
AD1678,WAW,ATL,AD,2024-05-17
JA4926,WAW,GLA,JA,2024-05-24
HX7786,GVA,CAI,HX,2024-04-18
CX6325,NAS,WAW,CX,2024-07-23
CZ2825,BHX,SGN,CZ,2024-05-23
UA1682,PRG,MEX,UA,2024-01-17
BA3832,DEL,LPL,BA,2024-08-03
SK2570,DUS,ZRH,SK,2024-08-30
6E9506,SJO,FRA,6E,2024-06-03
WS806,HAJ,HAN,WS,2024-09-01
VB6149,POS,HKG,VB,2024-01-30
AF6597,FCO,ATH,AF,2024-02-18
VS2729,LIS,MNL,VS,2024-06-20
IB5340,MEL,HAV,IB,2024-06-03
MS5821,NAS,BSL,MS,2024-08-13
HU2993,NCL,LIS,HU,2024-04-23
OZ6287,CPH,LYS,OZ,2024-06-08
NH5814,PUJ,SIN,NH,2024-04-06
AY6605,NTE,BSL,AY,2024-04-08
MH3647,SAL,KEF,MH,2024-02-28
HY452,BER,FCO,HY,2024-08-31
F96281,AKL,MAN,F9,2024-06-15
EY9022,MRS,NCL,EY,2024-02-18
AT1798,LIM,GUA,AT,2024-04-19
RJ4644,KEF,ZRH,RJ,2024-04-01
EY4520,NTE,LAX,EY,2024-08-10
OB6521,LIS,CAI,OB,2024-09-11
Y44279,MUC,CPH,Y4,2024-09-27
JA6139,IST,HAV,JA,2024-06-22
HY4634,GLA,LAX,HY,2024-05-13
SQ6550,LAX,SGN,SQ,2024-07-30
AH6047,DUS,ATL,AH,2024-06-25
AM3990,ATH,CGK,AM,2024-04-19
Y43357,EZE,MAN,Y4,2024-03-29
